voyageIDnumber,flightNumber_out,departingFrom_home,arrivingAt_out,departure_time_home,arrival_time_out,flightNumber_home,departingFrom_out,arrivingAt_home,departure_time_out,arrival_time_home,aircraftID,captain,copilot,fsm,fa1,fa2
9,NA0100,KEF,LYR,2019-11-12T06:20:00,2019-11-12T10:20:00,NA0101,LYR,KEF,2019-11-12T11:20:00,2019-11-12T15:20:00,TF-LNQ,2209955782,2504939263,2200763823,1103647756,2807755841
10,NA0200,KEF,GOH,2019-11-12T10:45:00,2019-11-12T13:45:00,NA0201,GOH,KEF,2019-11-12T14:45:00,2019-11-12T17:45:00,TF-XZR,2907675667,2211658134,0303758167,3003962187,1311772221
11,NA0100,KEF,LYR,2019-11-14T05:18:00,2019-11-14T09:18:00,NA0101,LYR,KEF,2019-11-14T10:18:00,2019-11-14T14:18:00,TF-IZE,2706838569,2410876598,1308941169,2807755841,2509913418
12,NA0100,KEF,LYR,2019-11-16T06:21:00,2019-11-16T10:21:00,NA0101,LYR,KEF,2019-11-16T11:21:00,2019-11-16T15:21:00,TF-EPG,3009907461,2410876598,1405853585,0409907212,3002688722
13,NA0400,KEF,FAE,2019-11-18T00:00:00,2019-11-18T01:00:00,NA0401,FAE,KEF,2019-11-18T02:00:00,2019-11-18T03:00:00,TF-LNQ,2209955782,2504939263,3003962187,0409858797,1103647756
14,NA0100,KEF,LYR,2019-11-18T05:25:00,2019-11-18T09:25:00,NA0101,LYR,KEF,2019-11-18T10:25:00,2019-11-18T14:25:00,TF-XZM,2910858778,1900769521,0909862878,3003962187,3003962187
15,NA0100,KEF,LYR,2019-11-20T06:40:00,2019-11-20T10:40:00,NA0101,LYR,KEF,2019-11-20T11:40:00,2019-11-20T15:40:00,TF-LNQ,2209955782,1900769521,1405853585,0409858797,2807755841
16,NA0200,KEF,GOH,2019-11-20T10:24:00,2019-11-20T13:24:00,NA0201,GOH,KEF,2019-11-20T14:24:00,2019-11-20T17:24:00,TF-XUP,2706838569,2410876598,0303758167,3002688722,2509913418
17,NA0100,KEF,LYR,2019-11-22T06:23:00,2019-11-22T10:23:00,NA0101,LYR,KEF,2019-11-22T11:23:00,2019-11-22T15:23:00,TF-XZR,2910858778,2504939263,1600904199,2807755841,1405853585
18,NA0100,KEF,LYR,2019-11-24T06:37:00,2019-11-24T10:37:00,NA0101,LYR,KEF,2019-11-24T11:37:00,2019-11-24T15:37:00,TF-XUP,2706838569,2410876598,2200763823,0409907212,3003962187
19,NA0500,KEF,LWK,2019-11-24T00:00:00,2019-11-24T02:00:00,NA0501,LWK,KEF,2019-11-24T03:00:00,2019-11-24T05:00:00,TF-PGK,2907675667,1900769521,1811931544,1103647756,2509913418
20,NA0200,KEF,GOH,2019-11-24T10:43:00,2019-11-24T13:43:00,NA0201,GOH,KEF,2019-11-24T14:43:00,2019-11-24T17:43:00,TF-XZR,2209955782,2211658134,0909862878,3003962187,2509913418
21,NA0100,KEF,LYR,2019-11-26T06:25:00,2019-11-26T10:25:00,NA0101,LYR,KEF,2019-11-26T11:25:00,2019-11-26T15:25:00,TF-TYQ,2706838569,2410876598,1811931544,2509913418,1405853585
22,NA0100,KEF,LYR,2019-11-28T06:25:00,2019-11-28T10:25:00,NA0101,LYR,KEF,2019-11-28T11:25:00,2019-11-28T15:25:00,TF-LNQ,2907675667,2211658134,1405853585,1103647756,0409858797
23,NA0200,KEF,GOH,2019-11-28T09:18:00,2019-11-28T12:18:00,NA0201,GOH,KEF,2019-11-28T13:18:00,2019-11-28T16:18:00,TF-EPG,2706838569,2410876598,0909862878,2807755841,1405853585
24,NA0400,KEF,FAE,2019-11-30T00:00:00,2019-11-30T01:00:00,NA0401,FAE,KEF,2019-11-30T02:00:00,2019-11-30T03:00:00,TF-UVR,1309797899,1309927223,1600904199,1311772221,1311772221
25,NA0100,KEF,LYR,2019-11-30T05:23:00,2019-11-30T09:23:00,NA0101,LYR,KEF,2019-11-30T10:23:00,2019-11-30T14:23:00,TF-IZE,2706838569,2410876598,0909862878,2807755841,2807755841
26,NA0300,KEF,KUS,2019-11-30T13:22:00,2019-11-30T15:22:00,NA0301,KUS,KEF,2019-11-30T16:22:00,2019-11-30T18:22:00,TF-XZM,2910858778,2211658134,2200763823,1311772221,2509913418
27,NA0300,KEF,KUS,2019-12-20T06:27:00,2019-12-20T08:27:00,NA0301,KUS,KEF,2019-12-20T09:27:00,2019-12-20T11:27:00,empty,empty,empty,empty,empty,empty
28,NA0100,KEF,LYR,2019-12-20T06:45:00,2019-12-20T10:45:00,NA0101,LYR,KEF,2019-12-20T11:45:00,2019-12-20T15:45:00,empty,empty,empty,empty,empty,empty
29,NA0200,KEF,GOH,2019-12-21T06:21:00,2019-12-21T09:21:00,NA0201,GOH,KEF,2019-12-21T10:21:00,2019-12-21T13:21:00,empty,empty,empty,empty,empty,empty
30,NA0500,KEF,LWK,2019-12-21T10:23:00,2019-12-21T12:23:00,NA0501,LWK,KEF,2019-12-21T13:23:00,2019-12-21T15:23:00,empty,empty,empty,empty,empty,empty
31,NA0100,KEF,LYR,2019-12-22T06:16:00,2019-12-22T10:16:00,NA0101,LYR,KEF,2019-12-22T11:16:00,2019-12-22T15:16:00,empty,empty,empty,empty,empty,empty
32,NA0200,KEF,GOH,2019-12-24T05:24:00,2019-12-24T08:24:00,NA0201,GOH,KEF,2019-12-24T09:24:00,2019-12-24T12:24:00,empty,empty,empty,empty,empty,empty
33,NA0300,KEF,KUS,2019-12-24T06:15:00,2019-12-24T08:15:00,NA0301,KUS,KEF,2019-12-24T09:15:00,2019-12-24T11:15:00,empty,empty,empty,empty,empty,empty
34,NA0400,KEF,FAE,2019-12-24T09:18:00,2019-12-24T10:18:00,NA0401,FAE,KEF,2019-12-24T11:18:00,2019-12-24T12:18:00,empty,empty,empty,empty,empty,empty
35,NA0500,KEF,LWK,2019-12-24T09:39:00,2019-12-24T11:39:00,NA0501,LWK,KEF,2019-12-24T12:39:00,2019-12-24T14:39:00,empty,empty,empty,empty,empty,empty
36,NA0400,KEF,FAE,2019-12-26T09:27:00,2019-12-26T10:27:00,NA0401,FAE,KEF,2019-12-26T11:27:00,2019-12-26T12:27:00,empty,empty,empty,empty,empty,empty
>>>>>>> 2eeaa45197d4297836289d8ddea7981287ee485e
